2025-04-26 22:09:15,CONTROLLED_GRADUAL,,default,49.35240960121155,0.06368358890178963,-1,kafka2:9093,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:09:18,DEFAULT,UNKNOWN,default,95.52863955497742,0.053311776560622824,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'DEFAULT',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:16:18,CONTROLLED_GRADUAL,,default,38.80000162124634,0.07385292342965383,24.85075297285873,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:16:59,CONTROLLED_GRADUAL,,default,15.099639415740967,0.120625,23.88886066515824,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'CONTROLLED_GRADUAL',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:18:03,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.104182720184326,0.12460055309955793,28.831194368033852,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:19:05,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.113650560379028,0.1351402028040561,49.45688699321531,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:20:08,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.444958209991455,0.13824891993519614,56.96484526336645,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:21:20,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,20.701836109161377,0.05716566070875021,-1,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:22:16,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.828563690185547,0.07857678839419709,30.388890980173734,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:23:19,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.276354312896729,0.09307127714891406,31.01657110361063,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:24:22,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.121925592422485,0.13570271405428108,36.43392476852417,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:25:27,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.3499014377594,0.12775039451868722,34.93317815934604,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:26:29,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.09183645248413,0.13461875,33.51377922437506,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:27:31,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.318865537643433,0.13754537863029043,43.76908693813634,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:28:37,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.387815237045288,0.10831068976560776,34.64616242297568,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:29:39,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.133369207382202,0.1308948593928007,31.124541192431508,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:30:42,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.368322134017944,0.13646835436708726,32.02763798835468,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:31:43,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.104975700378418,0.1377711358454338,34.05634615016761,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:32:45,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,15.089289665222168,0.13826839036780736,57.53104170554415,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
2025-04-26 22:33:48,QUICK_REBALANCE,REAL_TIME_EVENT_DRIVEN,default,16.560115814208984,0.1306390366578006,30.50588893751231,kafka1:9092,SUCCESS,-1,-1,-1,-1,Successfully recovered broker with strategy 'QUICK_REBALANCE',"{""leader.imbalance.check.interval.seconds"": null, ""leader.imbalance.per.broker.percentage"": null, ""replica.lag.time.max.ms"": null, ""replica.fetch.max.bytes"": null, ""num.replica.fetchers"": null, ""rebalance.priority"": null}"
